label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
TC0010,1.1778907775878906,-1.2501630783081055,-0.569759726524353,0.23828637599945068,-0.06427169591188431,0.10215260833501816,0.6147772669792175,-0.29660043120384216,1.076322317123413,-0.30723074078559875,0.7111213803291321,0.07648516446352005,0.5999402403831482,-1.2098661661148071,1.0736514329910278,-0.9027981758117676,-0.4762907326221466,0.7786613702774048,-0.2639034390449524,0.8382408022880554,0.5103487968444824,0.13722902536392212,0.8486529588699341,-0.12054622173309326,-1.6229946613311768,-0.8249236941337585,-0.4069126844406128,1.0357455015182495,0.06904067099094391,-1.4068622589111328,-1.0441399812698364,0.7351479530334473,-1.032252311706543,-1.013148307800293,-0.30862531065940857,0.38636690378189087,-0.42737877368927,-1.9208920001983643,-0.020287811756134033,-0.6372789144515991,-1.4099303483963013,1.5792018175125122,-0.6729758977890015,-1.1049587726593018,-1.8838917016983032,0.45304277539253235,-2.0208160877227783,-0.7610731720924377,1.6572225093841553,1.4969313144683838,-0.9091315269470215,1.102430820465088,-0.5035690069198608,1.6430777311325073,0.22679933905601501,0.10841061919927597,0.9357489943504333,0.6492766737937927,1.2654882669448853,-0.03741433098912239,0.8632925748825073,0.5685927271842957,0.1533667892217636,-0.35040754079818726
TC0011,0.7500843405723572,-1.1203559637069702,-1.3906058073043823,0.6052398681640625,-0.1935398429632187,-1.304237723350525,0.3301660716533661,0.05712370201945305,1.4849687814712524,0.28343498706817627,1.4034066200256348,0.1345132440328598,0.4966641366481781,-1.0888350009918213,-0.6074186563491821,1.6317572593688965,-1.3943634033203125,-0.3734000027179718,-0.724842369556427,-0.7708287239074707,1.0062743425369263,-1.1820762157440186,0.6232073903083801,0.7506923675537109,-1.0941624641418457,-0.03603525832295418,-2.995908737182617,1.2954959869384766,0.6516923308372498,-0.699966549873352,0.7026478052139282,0.787257194519043,0.7069302201271057,-1.6720131635665894,0.05723489820957184,-0.6554509401321411,-0.8452140092849731,-1.3476498126983643,0.5652451515197754,0.3928828537464142,-0.47219210863113403,0.9966779947280884,-0.7545716762542725,-1.1994704008102417,-1.7109792232513428,0.18647757172584534,-0.08021833002567291,0.10284660011529922,0.730722963809967,0.9757647514343262,0.8242135047912598,0.6107680797576904,-0.9175803065299988,0.9864900708198547,-1.2331204414367676,1.218938946723938,-0.4864204227924347,1.3200358152389526,-0.0397794172167778,1.377261757850647,1.00931978225708,0.5957127809524536,0.19160041213035583,0.6481386423110962
TC0012,0.060224443674087524,-1.118483066558838,-2.0490193367004395,0.6056006550788879,-0.03739180788397789,-0.45215511322021484,0.6180573105812073,-0.11735689640045166,1.3927465677261353,0.36855950951576233,1.224188208580017,-0.17627087235450745,0.9893261790275574,-0.9707112908363342,0.2992759048938751,1.7145363092422485,-1.4773756265640259,-0.15900832414627075,-0.453413188457489,-0.8753637075424194,1.7049106359481812,-0.4574578106403351,-0.3084983229637146,0.47437867522239685,-0.5771734714508057,-1.1796120405197144,-1.9695942401885986,0.752796471118927,-0.22060774266719818,-0.34825295209884644,0.9937291741371155,-0.003238440491259098,0.7876104116439819,-1.6489810943603516,-0.761913001537323,-1.0120108127593994,-0.049508724361658096,-1.4732877016067505,-0.061854008585214615,0.2627498209476471,-0.41811737418174744,0.5623572468757629,-1.2860366106033325,-1.6065787076950073,-1.9941800832748413,-0.18111269176006317,0.23581701517105103,-0.04918353632092476,0.4999614357948303,0.28632310032844543,1.4511005878448486,-0.1478366106748581,-0.047261688858270645,1.2103166580200195,-1.2736910581588745,0.453619122505188,-0.7855457067489624,0.9618747234344482,1.677607774734497,1.1178247928619385,0.6557347774505615,-0.3270981013774872,-0.5054662227630615,0.22857864201068878
TC0013,-0.05053296685218811,-0.6816030144691467,1.3747931718826294,-0.3986035883426666,-0.6355130076408386,-0.11984747648239136,-0.08734092861413956,-0.8369258642196655,0.15855243802070618,-0.5023026466369629,3.0071003437042236,1.587981104850769,1.079791784286499,-0.8057429790496826,0.5864300727844238,-1.139267086982727,-1.084914207458496,1.2506310939788818,-0.5013988614082336,-0.18065133690834045,0.6483618021011353,0.3530612885951996,0.018526418134570122,-1.4567257165908813,-1.9292988777160645,0.608685314655304,-1.895943284034729,1.1922721862792969,-0.8675225973129272,-0.9055445194244385,-0.15715929865837097,1.8247604370117188,0.24693305790424347,-1.7782824039459229,0.40057551860809326,-1.5771751403808594,-0.085481196641922,-2.1234617233276367,-0.9233040809631348,0.0044991434551775455,-1.6913098096847534,0.6231401562690735,0.7960531711578369,-2.4695394039154053,-1.7260664701461792,1.08536958694458,-0.7740703225135803,0.04108366370201111,1.2128454446792603,3.9975240230560303,-0.3291385769844055,0.1022084653377533,1.0155609846115112,2.367647171020508,0.4918826222419739,-0.4429188668727875,1.8004251718521118,2.3109471797943115,0.3180972933769226,0.2603769302368164,0.8351107835769653,0.28340232372283936,0.8055130839347839,1.8730829954147339
TC0014,-0.9984433650970459,-0.8234249949455261,-0.5423769354820251,0.29350346326828003,0.42789915204048157,-0.8743622303009033,-0.20844298601150513,-0.1646241545677185,0.5081712603569031,-0.5725772380828857,2.260209560394287,0.5837435126304626,0.8926407098770142,-1.6490890979766846,0.01142947655171156,1.5390136241912842,-0.8653863668441772,-0.22409816086292267,-0.41392335295677185,-1.1171722412109375,0.7275633811950684,0.05629598721861839,0.21134351193904877,-0.5031986832618713,-1.0836408138275146,0.909540593624115,-2.096266508102417,1.134371280670166,0.38458284735679626,-1.3510220050811768,0.2727108597755432,0.6016912460327148,0.38113096356391907,-1.9919642210006714,-0.10701319575309753,-0.30936774611473083,-0.6141878962516785,-1.2261611223220825,-0.41278618574142456,0.3362618386745453,-1.1839745044708252,1.648844599723816,-0.7316855788230896,-0.8822429776191711,-0.7972646951675415,-0.37632688879966736,-0.15113410353660583,0.015875287353992462,0.2658824920654297,1.538146734237671,1.1035096645355225,0.16660447418689728,0.04005993530154228,0.8328713178634644,-0.2975510060787201,0.2408597767353058,1.0409890413284302,1.3290106058120728,-0.3512735962867737,0.7953165769577026,0.15927542746067047,0.6440283060073853,0.9754188656806946,0.6168484687805176
TC0015,-1.7623456716537476,-1.2478967905044556,-0.39017972350120544,-0.3337510824203491,0.49645718932151794,0.41892826557159424,0.22596214711666107,-0.10231981426477432,1.405253529548645,-1.532639980316162,1.6546560525894165,0.3927260935306549,2.3719074726104736,-1.723577618598938,-0.3635098338127136,2.5649211406707764,-1.0668206214904785,-0.056869424879550934,-1.030619740486145,-1.2635918855667114,-0.08604180067777634,-0.5607402920722961,-0.34753838181495667,0.016540486365556717,-1.7543683052062988,0.5525163412094116,-2.114521026611328,0.5800434350967407,-0.30503207445144653,-1.282429575920105,-0.2537752091884613,1.0000792741775513,0.5852372050285339,-2.3899033069610596,-0.5852538347244263,-2.3092169761657715,-0.5413007736206055,-0.9177784323692322,-0.09777238965034485,0.31445032358169556,-0.9179590344429016,1.7314817905426025,-0.7927732467651367,-1.618585228919983,-2.0156588554382324,-0.5537946224212646,-0.02091383747756481,-0.02529502660036087,1.3144055604934692,1.6365300416946411,0.025330014526844025,-0.02376277931034565,0.4488416612148285,1.279971718788147,-0.4035394787788391,0.008815791457891464,0.4647745192050934,1.9159748554229736,-0.1197783574461937,0.9846616387367249,1.6894570589065552,-0.20711219310760498,-0.47776544094085693,0.02371755987405777
TC0016,-1.933122992515564,-1.7210866212844849,-0.2852409780025482,-0.21620887517929077,0.9459238648414612,-0.07522520422935486,-0.3124919831752777,0.13046684861183167,1.3163175582885742,-0.5370885729789734,3.272766351699829,0.8537521362304688,2.287205696105957,-1.5743829011917114,0.5532485842704773,2.2112419605255127,-1.0908852815628052,0.18898317217826843,-1.2310407161712646,-1.1433628797531128,0.804387092590332,-0.5539206862449646,0.010411693714559078,-0.4474182426929474,-1.2160793542861938,0.7794909477233887,-1.6606847047805786,0.34016430377960205,0.08422642201185226,-0.2280392348766327,0.11523277312517166,-0.004452154040336609,0.09370499104261398,-1.855385422706604,-0.6908482909202576,-1.8691433668136597,-0.9503100514411926,-1.127524495124817,0.1751803457736969,0.6644837856292725,-1.4227104187011719,1.214550256729126,-0.9027477502822876,-1.6307346820831299,-1.5402039289474487,-0.34556853771209717,0.22516903281211853,-0.27157554030418396,0.40026357769966125,0.8837656378746033,0.8137414455413818,0.15203969180583954,0.37536942958831787,1.8871331214904785,-0.3838120698928833,0.18388356268405914,0.790977418422699,1.544934868812561,0.41248440742492676,1.0818606615066528,1.098023772239685,0.2993926703929901,-0.4941881597042084,0.6280275583267212
TC0017,-0.1213783249258995,0.5034676790237427,0.6741743087768555,-1.0686733722686768,2.3493313789367676,-0.519537091255188,0.03910336270928383,-0.8672105073928833,-1.9675617218017578,1.3781580924987793,-1.8106197118759155,0.2004886120557785,-0.17253804206848145,-0.3182236850261688,0.29630887508392334,-0.09422802925109863,-0.3573412299156189,-0.6133247017860413,0.9314035773277283,-0.8061202764511108,0.658187985420227,0.5998865365982056,-1.3733031749725342,-2.0379409790039062,1.127207636833191,-0.02198943868279457,-0.31513074040412903,-0.011463296599686146,0.02689855918288231,-0.2736679017543793,0.9713985323905945,-1.6840649843215942,-0.5400537848472595,-0.6628060340881348,0.9807793498039246,-1.6257543563842773,-0.3798777759075165,0.010538037866353989,-0.5859262943267822,1.806718111038208,0.5343797206878662,-1.554795742034912,-0.9527686238288879,0.04447990283370018,-0.9321578145027161,-0.26953762769699097,-0.8833214044570923,0.09092079848051071,0.4288150668144226,1.5016063451766968,0.3487131595611572,-0.6151066422462463,-1.545410394668579,-0.024893132969737053,-0.6948800683021545,0.12054073065519333,1.11663019657135,-0.39275240898132324,0.18127605319023132,-0.13058792054653168,-2.018306255340576,3.636103391647339,-0.029186632484197617,0.24591811001300812
TC0018,-1.6082220077514648,-0.012386300601065159,-0.39290913939476013,0.026219753548502922,-0.8284306526184082,0.7427976131439209,1.8143037557601929,0.96725994348526,-0.1283012181520462,-0.8441234827041626,0.7995162010192871,-0.30674996972084045,1.219054937362671,-0.09004797786474228,1.2502490282058716,1.1870375871658325,0.5179892182350159,0.3629988729953766,-1.4123997688293457,0.5380574464797974,0.6787296533584595,-0.4033886790275574,0.6671644449234009,-0.4145817160606384,0.04019206389784813,-0.654793918132782,-1.242022156715393,0.5412563681602478,0.04928820580244064,-0.43431374430656433,-1.127460241317749,-0.35082635283470154,-1.090389370918274,-0.7565062642097473,-1.2710965871810913,-1.1718229055404663,-0.1303798109292984,-0.7021599411964417,0.16616807878017426,-0.3451922833919525,-0.39680808782577515,-1.0497713088989258,-1.5803427696228027,0.325402170419693,0.1374232918024063,-0.046996500343084335,0.4287978410720825,1.3555165529251099,0.24893829226493835,0.938248872756958,0.5839298367500305,0.19638778269290924,-0.2839999496936798,-0.7038958668708801,-0.11995020508766174,0.17802679538726807,-0.9637719988822937,1.40794038772583,-0.21610325574874878,-0.1738363653421402,-0.25895369052886963,0.6787534356117249,1.3669764995574951,0.165023073554039
TC0019,-1.2192579507827759,-0.5093433856964111,-0.6808440685272217,-0.05438392236828804,0.5364745855331421,0.627431333065033,1.4694360494613647,0.9582899808883667,-0.5160675048828125,-0.8653669953346252,0.40204015374183655,-0.47854310274124146,1.1302891969680786,0.9971247911453247,1.505842924118042,0.6341482996940613,0.2677002251148224,0.015438725240528584,-0.9670405387878418,0.47639724612236023,0.9607418775558472,-0.03210412710905075,0.7657501697540283,-1.3049745559692383,-1.061023473739624,0.129007488489151,-0.6359633803367615,0.6665684580802917,-1.0412720441818237,0.07638725638389587,-0.5481013655662537,0.545366644859314,-0.6557250022888184,-0.3712484538555145,-0.9122778177261353,-0.9710049033164978,0.005172372329980135,-1.3205198049545288,-0.26406431198120117,-0.2416883111000061,-0.7402099370956421,-0.9431343078613281,-1.6625577211380005,0.7575737237930298,-0.04393574967980385,-0.07238860428333282,0.9618719220161438,0.02486983872950077,0.24945203959941864,0.2436227649450302,0.7429346442222595,0.29226240515708923,0.18458886444568634,-0.4542313814163208,0.008066773414611816,0.4712362587451935,0.7278912663459778,1.3979939222335815,0.23564445972442627,0.225038081407547,-0.13205134868621826,1.085359811782837,1.5492185354232788,0.5481235980987549
TC0020,-2.621779441833496,0.00033347628777846694,-0.7855163812637329,-0.324814110994339,-0.2374849170446396,0.9511211514472961,2.2708661556243896,1.3512518405914307,-1.2029246091842651,-0.9411972761154175,0.6126508116722107,-0.4659610688686371,1.0184358358383179,0.3271993100643158,0.87770015001297,0.6713059544563293,-0.048484619706869125,0.832931637763977,-2.276616096496582,0.7786641120910645,0.8252070546150208,-0.5659664869308472,0.8897853493690491,0.3486022353172302,-0.8638298511505127,-0.8670850992202759,-1.177396297454834,0.3387083113193512,0.4913753867149353,-0.012584327720105648,-0.9635417461395264,-0.950532853603363,-0.7924752235412598,-0.9076372385025024,-1.2263215780258179,-1.4382688999176025,-0.5252145528793335,-0.20395882427692413,0.09864429384469986,0.05841564014554024,-0.00879423227161169,-1.030082106590271,-1.4604897499084473,0.4023052453994751,-0.8502210974693298,-0.10302529484033585,0.3125527501106262,1.5997111797332764,0.6966906785964966,0.8991315364837646,0.8802917003631592,-0.015772834420204163,-0.10156044363975525,-0.9152124524116516,0.008887507021427155,-0.7494990825653076,-1.369425892829895,0.9279192090034485,0.031263530254364014,0.6479777097702026,-0.15258297324180603,-0.10619085282087326,1.7305774688720703,0.6773974299430847
TC0021,-2.223731756210327,-0.029820213094353676,-0.5454750061035156,0.5883526802062988,-0.8043634295463562,0.9814925193786621,1.8533459901809692,1.0160459280014038,-0.3679933249950409,-0.7622998952865601,0.11145981401205063,-0.1282675415277481,1.378951907157898,0.3481397330760956,1.358783483505249,0.2316034585237503,0.4549480378627777,1.2426215410232544,-1.6085617542266846,0.8223631381988525,1.010119080543518,0.1518227756023407,0.9900297522544861,-0.753724992275238,-0.5559386014938354,-0.0067075928673148155,-0.6182096600532532,1.2156708240509033,0.49404409527778625,-0.5288820266723633,-0.740572452545166,0.5576919317245483,-0.602377712726593,-0.38397371768951416,-1.412355899810791,-1.0046923160552979,-0.0036045992746949196,-1.0462360382080078,-0.340266615152359,-0.34063467383384705,-0.7395641207695007,-0.693763792514801,-1.7402127981185913,1.0260742902755737,-1.6054377555847168,-1.0360127687454224,0.8896830081939697,1.3825647830963135,-0.3235214948654175,0.7789385914802551,1.2539209127426147,0.30473726987838745,0.38716447353363037,-0.251712828874588,0.47879713773727417,0.4740414023399353,1.038963794708252,0.5019038319587708,0.3660816550254822,0.2920616567134857,0.004527987912297249,0.4572159945964813,0.7115840315818787,0.15940998494625092
